"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Congratulations Sanchayita. Wishing you and Shuvra only happiness as you begin your journey of togetherness. Sendin… https://t.co/ICtm8EDAE5",FALSE,48939,NA,2020-02-26 18:08:51,TRUE,NA,"1232729253365440512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4967,FALSE,FALSE,NA,NA
"May her soul rest in peace. Kishori ‘Amma’ will be sorely missed. Especially how she used to reprimand me for smoki… https://t.co/mBCDUurZKP",FALSE,74048,NA,2020-02-19 09:24:36,TRUE,NA,"1230060604058042368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7008,FALSE,FALSE,NA,NA
"Koi role extra nahi hota. Artist extraordinary hona chahiye. Fir banti hai picture Kaamyaab! #KaamyaabTrailer starr… https://t.co/axCZsqILw0",FALSE,19069,NA,2020-02-18 05:04:30,TRUE,NA,"1229632760110710784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2803,FALSE,FALSE,NA,NA
"A journey of a small time actor.... an 'Extra' who is in search of an 'extraordinary' life! #Kaamyaab trailer tomor… https://t.co/jhtxJTWjEg",FALSE,19851,NA,2020-02-17 15:58:49,TRUE,NA,"1229435038795628547",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2705,FALSE,FALSE,NA,NA
"That’s such a thoughtful and important cause. Thank you and my prayers for all of you. https://t.co/37CzCdmqV0",FALSE,30028,NA,2020-02-15 11:37:43,FALSE,NA,"1228644554137460743",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3600,FALSE,FALSE,NA,NA
"36 years...ab toh Valentine’s bhi humse pooch kar aata hai. Wishing you all, love beyond restrictions.... https://t.co/CkP9VFieGI",FALSE,59582,NA,2020-02-14 10:49:13,FALSE,NA,"1228269959911899136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6531,FALSE,FALSE,NA,NA
"Thank u @karanjohar &amp; @itsKajolD for making arguably the finest film of our careers. The only film I needed to see… https://t.co/a4fjkitJIO",FALSE,55544,NA,2020-02-12 09:52:34,TRUE,NA,"1227530927602954240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6293,FALSE,FALSE,NA,NA
"The Future of Mobility is electrifying and promising with what Hyundai has to offer! Thank you @HyundaiIndia for ha… https://t.co/m3JiMFXPEa",FALSE,30635,NA,2020-02-09 16:26:29,TRUE,NA,"1226542898075688961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3697,FALSE,FALSE,NA,NA
"You train...u fight...u succeed. Then do it all over again.  I think with this medal, my kids have more awards than… https://t.co/KAGNUuqGKs",FALSE,55563,NA,2020-02-09 09:24:16,TRUE,NA,"1226436641910190081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4916,FALSE,FALSE,NA,NA
"So wonderful, so hard working so absolutely entertaining. My all time favourite. https://t.co/bC3IxRinVr",FALSE,45804,NA,2020-02-04 22:43:39,FALSE,NA,"1224825874802823169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4322,FALSE,FALSE,NA,NA
"Mere pyaar dena humare bete ko. https://t.co/uWSp2QWWE4",FALSE,35941,NA,2020-02-01 21:29:09,FALSE,NA,"1223719963275300864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3387,FALSE,FALSE,NA,NA
"Extremely poignant story of a character artist...his struggles with himself, films and life....bitterly sweet and v… https://t.co/SP6UEkRhte",FALSE,24568,NA,2020-01-31 11:46:30,TRUE,NA,"1223210946513948673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3088,FALSE,FALSE,NA,NA
"Nothing beautiful happens without struggle. Let’s remember the struggle that gave us this beautiful day and celebra… https://t.co/WDC5bPviYN",FALSE,66116,NA,2020-01-26 04:32:22,TRUE,NA,"1221289753288433664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8035,FALSE,FALSE,NA,NA
"https://t.co/0NlIOlbys8 https://t.co/tRAFre9msb",FALSE,20921,NA,2020-01-25 11:44:05,FALSE,NA,"1221036013205643265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3030,FALSE,FALSE,NA,NA
